544,0,0,5243,0,Murloc Nightcrawler,\N,0,21,22,527,570,0,0,900,18,18,0,1,1.14286,0,0,31,39,0,16,1,2000,0,1,32768,0,0,0,0,0,0,35.6224,48.9808,100,7,0,544,0,0,0,0,0,0,0,0,7159,7992,0,0,0,28,41,EventAI,1,3,0,0,1,385,0,0,0,0,
545,0,0,5293,0,Murloc Tidecaller,\N,0,19,20,396,485,456,490,697,18,18,0,1,1.14286,0,0,27,34,0,14,1,2000,0,2,32768,0,0,0,0,0,0,28.6704,39.4218,100,7,0,545,545,0,0,0,0,0,0,0,122,913,0,0,0,23,35,EventAI,1,3,0,0,1,838,0,0,0,0,
547,0,0,3035,0,Great Goretusk,\N,0,16,17,356,384,0,0,748,189,189,0,1,1.14286,0,0,24,31,0,13,1,2000,0,1,0,0,5,0,0,0,0,28.6704,39.4218,100,1,1,547,0,547,0,0,0,0,0,0,6268,0,0,0,9086,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
548,0,0,1079,0,Murloc Minor Tidecaller,\N,0,17,18,355,382,390,408,641,18,18,0,1,1.14286,0,0,23,30,0,12,1,2000,0,2,32768,0,0,0,0,0,0,30.096,41.382,100,7,0,548,548,0,0,0,0,0,0,0,547,9672,0,0,0,20,30,EventAI,1,3,0,0,1,0,0,0,0,0,
550,0,0,2312,0,Defias Messenger,\N,0,14,15,308,324,0,0,660,34,34,0,1,1.14286,0,0,21,27,0,11,1,2000,0,1,0,0,0,0,0,0,0,21.2784,29.2578,100,7,0,550,550,0,0,0,0,0,0,0,0,0,0,0,0,17,28,EventAI,1,3,0,0,1,220,0,0,0,2,
565,0,0,802,0,Rabid Dire Wolf,\N,0,20,21,488,491,0,0,888,38,38,0,1,1.14286,0,0,31,38,0,16,1,2000,0,1,0,0,1,0,0,0,0,31.856,43.802,100,1,1,565,0,565,0,0,0,0,0,0,3150,0,0,0,0,0,0,EventAI,0,1,0,0,1,0,0,0,0,0,
568,0,0,662,0,Shadowhide Warrior,\N,0,24,25,657,684,0,0,1009,39,39,0,1.2,1.14286,0,0,36,46,0,19,1,2000,0,1,0,0,0,0,0,0,0,35.6224,48.9808,100,7,0,568,568,0,0,0,0,0,0,0,7405,7164,0,0,0,33,48,EventAI,1,3,0,0,1,329,0,0,0,0,
569,0,0,2541,0,Green Recluse,\N,0,21,22,530,571,0,0,905,22,22,0,1,1.14286,0,0,31,39,0,16,1,2000,0,1,0,0,3,0,0,0,0,30.096,41.382,100,1,1,569,0,0,0,0,0,0,0,0,744,0,0,0,5894,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
570,0,0,569,0,Brain Eater,\N,0,28,29,894,946,0,0,1165,21,21,0,0.777776,1.14286,0,0,42,52,0,22,1,2000,0,1,0,0,0,0,0,0,0,42.1344,57.9348,100,6,0,570,570,0,0,0,0,0,0,0,0,0,0,0,0,42,59,EventAI,1,3,0,0,1,0,0,0,8388624,0,
572,0,0,1065,0,Leprithus,\N,0,19,19,415,415,456,456,683,21,21,0,1.44,1.14286,0,4,26,31,0,13,1,2000,0,0,0,0,0,0,0,0,0,26.24,36.08,100,6,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,EventAI,1,3,0,0,1,0,0,0,8388624,0,
573,0,0,548,0,Foe Reaper 4000,\N,0,20,20,482,482,0,0,852,14,14,0,1,1.14286,0,2,97,124,0,51,1,1466,0,1,0,0,0,0,0,0,0,29.6792,40.8089,100,9,0,573,0,0,0,0,0,0,0,0,5568,0,0,0,0,24,37,EventAI,1,3,0,0,1,0,0,0,16384,0,
574,0,0,963,0,Naraxis,\N,0,27,27,858,858,0,0,1907,22,22,0,0.97,1.14286,0,2,111,144,0,59,1,1441,0,1,0,0,3,0,0,0,0,32.968,45.331,100,1,1,574,0,0,0,0,0,0,0,0,0,0,0,0,5911,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
575,0,0,1405,0,Fire Elemental,\N,0,35,36,1445,1529,0,0,1964,67,67,0,1,1.14286,0,0,57,70,2,29,1,1490,0,1,0,0,0,0,0,0,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,1,0,
576,0,0,2375,0,Watcher Ladimore,The Night Watch,0,28,28,1454,1454,0,0,0,12,12,2,1,1.14286,0,0,38,48,0,20,1,2000,0,1,4608,0,0,0,0,0,0,42.6272,58.6124,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,690,0,0,0,2,
578,0,0,391,0,Murloc Scout,\N,0,19,20,446,481,0,0,839,18,18,0,1,1.14286,0,0,28,36,0,15,1,2000,0,1,32768,0,0,0,0,0,0,28.6704,39.4218,100,7,0,578,578,0,0,0,0,0,0,0,0,0,0,0,0,24,36,EventAI,1,3,0,0,1,0,0,0,0,0,
579,0,0,550,0,Shadowhide Assassin,\N,0,23,24,614,660,0,0,975,39,39,0,1,1.19048,0,0,34,43,0,18,1,2000,0,1,0,0,0,0,0,0,0,35.6224,48.9808,100,7,0,579,579,0,0,0,0,0,50,0,2590,744,0,0,0,31,45,EventAI,1,3,0,0,1,193,0,0,0,0,
580,0,0,551,0,Redridge Drudger,\N,0,20,21,488,525,0,0,865,19,19,0,1,1.19048,0,0,23,29,0,12,1,1500,0,1,0,0,0,0,0,0,0,34.2672,47.1174,100,7,0,580,580,0,0,0,0,0,0,0,0,0,0,0,0,25,38,EventAI,1,3,0,0,1,1772,0,0,0,0,
582,0,0,236,0,Old Blanchy,\N,0,2,2,250,250,0,0,20,35,35,0,1,1.28571,0,0,26,31,0,13,1,2000,0,1,768,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
583,0,0,184,0,Defias Ambusher,\N,0,8,9,161,175,0,0,0,27,27,0,1,0.857143,0,0,25,27,0,12,1,1900,2090,0,0,0,0,0,0,0,0,15.048,20.691,100,7,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,EventAI,1,3,0,0,1,0,0,0,0,0,
584,0,0,6041,0,Kazon,\N,0,27,27,817,817,0,0,1097,32,32,0,1.51,1.14286,0,2,123,159,0,65,1,1425,0,0,0,0,0,0,0,0,0,0,0,0,7,0,584,0,0,0,0,0,0,0,0,6253,0,0,0,0,50,80,EventAI,0,3,0,0,1,0,0,0,0,0,
587,0,0,4570,0,Bloodscalp Warrior,\N,0,33,34,1278,1308,0,0,1340,28,28,0,1,1.14286,0,0,47,60,0,25,1,2000,0,1,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,587,587,0,0,0,0,0,0,0,6713,8599,11972,0,0,55,76,EventAI,1,3,0,0,1,1773,0,0,0,0,
588,0,0,4575,0,Bloodscalp Scout,\N,0,34,35,1314,1380,0,0,1373,28,28,0,1,1.14286,0,0,48,60,0,25,1,2000,1771,1,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,588,588,0,0,0,0,0,0,0,8599,0,0,0,0,56,78,,1,3,0,0,1,397,0,0,0,0,
589,0,0,2338,2339,Defias Pillager,\N,0,14,15,278,281,324,324,528,17,17,0,1,1.14286,0,0,15,21,0,8,1,2000,0,8,32768,0,0,0,0,0,0,21.2784,29.2578,100,7,0,589,589,0,0,0,0,0,0,0,20793,12544,0,0,0,16,26,EventAI,1,3,0,0,1,838,0,0,0,0,
590,0,0,2340,2341,Defias Looter,\N,0,13,14,271,297,324,324,20,17,17,0,1,1.14286,0,0,17,22,0,9,1,2000,0,1,32768,0,0,0,0,0,0,21.2784,29.2578,100,7,0,590,590,0,0,0,0,0,0,0,53,53,0,0,0,15,25,EventAI,1,3,0,0,1,397,0,0,0,0,
594,0,0,2323,2324,Defias Henchman,\N,0,15,16,1085,1442,0,0,695,17,17,0,1,1.14286,0,1,74,96,0,39,1,2000,0,1,0,0,0,0,0,0,0,23.8896,32.8482,100,7,0,594,594,0,0,10,10,10,10,10,8242,3248,0,0,0,74,101,EventAI,0,3,0,0,1,405,0,0,0,0,
595,0,0,4574,0,Bloodscalp Hunter,\N,0,34,35,1260,1351,0,0,1373,28,28,0,1,1.14286,0,0,48,60,0,25,1,2000,0,1,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,595,595,0,0,0,0,0,0,0,8599,6533,10277,0,0,54,75,,1,3,0,0,1,1774,0,0,0,0,
596,0,0,3267,0,Brainwashed Noble,\N,0,18,18,1061,1061,1020,1020,20,17,17,0,1,1.14286,0,1,71,93,0,38,1,1500,0,8,32768,0,0,0,0,0,0,25.08,34.485,100,7,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,113,153,,0,3,0,0,1,145,0,0,0,0,
597,0,0,4579,0,Bloodscalp Berserker,\N,0,36,37,1476,1578,0,0,974,28,28,0,1,1.14286,0,0,79,99,0,41,1,2400,1716,1,32768,0,0,0,0,0,0,59.0304,81.1668,100,7,0,597,597,0,0,0,0,0,0,0,8599,0,0,0,0,59,83,EventAI,1,3,0,0,1,133,0,0,0,0,
598,0,0,308,2444,Defias Miner,\N,0,16,18,366,408,0,0,765,17,17,0,0.666668,1.14286,0,0,27,34,0,14,1,2000,0,1,0,0,0,0,0,0,0,28.6704,39.4218,100,7,0,598,598,0,0,0,0,0,0,0,6016,0,0,0,0,23,35,EventAI,1,3,0,0,1,738,0,0,0,0,
599,0,0,2355,0,Marisa du'Paige,\N,0,19,19,1003,1003,2040,2040,422,17,17,0,1,1.14286,0,1,71,93,0,38,1,2000,0,8,32768,0,0,0,0,0,0,25.08,34.485,100,7,0,599,599,0,0,0,0,0,0,0,700,228,512,9053,0,113,153,EventAI,0,3,0,0,1,694,0,0,0,0,
603,0,0,10792,0,Grimtooth,\N,0,59,59,7552,7552,0,0,0,14,14,0,1.65,1.14286,0,4,557,674,0,284,1,1166,1283,0,0,0,0,0,0,0,0,60.5576,83.2667,100,7,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,124,621,,0,3,0,0,1,0,0,0,0,0,
604,0,0,519,0,Plague Spreader,\N,0,27,28,838,879,0,0,1130,21,21,0,0.777776,1.14286,0,0,39,49,0,20,1,2000,0,1,0,0,0,0,0,0,0,42.1344,57.9348,100,6,0,604,604,0,0,0,0,0,0,0,0,0,0,0,0,40,57,EventAI,1,3,0,0,1,0,0,0,8388624,0,
615,0,0,6040,0,Blackrock Tracker,\N,0,23,24,614,659,0,0,992,40,40,0,1,1.14286,0,0,34,43,0,18,1,2000,0,1,32768,0,0,0,0,0,0,35.6224,48.9808,100,7,0,615,615,0,0,0,0,0,0,0,3019,0,0,0,0,31,45,EventAI,1,3,0,0,1,619,0,0,0,0,
616,0,0,821,0,Chatter,\N,0,23,23,625,625,0,0,957,22,22,0,1,1.14286,0,2,35,42,0,18,1,1450,0,1,0,0,3,0,0,0,0,31.9,43.8625,100,1,1,616,0,0,0,0,0,0,0,0,3609,744,0,0,5909,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
619,0,0,2329,2330,Defias Conjurer,\N,0,15,16,893,1064,872,872,373,17,17,0,1,1.14286,0,1,74,96,0,39,1,2000,0,8,0,0,0,0,0,0,0,23.8896,32.8482,100,7,0,619,619,0,0,10,10,10,10,10,5108,9053,12544,0,0,62,86,EventAI,1,3,0,0,1,838,0,0,0,0,
620,0,0,304,0,Chicken,\N,0,1,1,64,64,0,0,20,31,31,2,1,0.857143,0,0,2,2,0,1,1,2000,0,1,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,2,npc_chicken_cluck
622,0,0,7109,0,Goblin Engineer,\N,0,18,19,1253,1345,0,0,817,17,17,0,1,1.14286,0,1,74,96,0,39,1,2000,0,1,64,0,0,0,0,0,0,23.8896,32.8482,100,7,0,622,622,0,0,0,0,0,0,0,0,0,0,0,0,87,119,EventAI,1,3,0,0,1,754,0,0,0,0,
623,0,0,11402,0,Skeletal Miner,\N,0,17,18,1067,1243,0,0,765,21,21,0,1,1.14286,0,1,74,96,0,39,1,2000,0,1,0,0,0,0,0,0,0,23.8896,32.8482,100,6,0,623,0,0,0,0,0,0,0,0,11976,0,0,0,0,77,105,EventAI,0,3,0,0,1,738,0,0,8388624,0,
624,0,0,10630,0,Undead Excavator,\N,0,17,18,1214,1259,872,872,20,21,21,0,0.777776,1.14286,0,1,74,96,0,39,1,2000,0,1,0,0,0,0,0,0,0,23.8896,32.8482,100,6,0,624,624,0,0,0,0,0,0,0,0,0,0,0,0,77,105,EventAI,1,3,0,0,1,0,0,0,8388624,0,
625,0,0,829,0,Undead Dynamiter,\N,0,17,18,1155,1213,872,872,20,21,21,0,0.777776,1.14286,0,1,74,96,0,39,1,2000,0,1,0,0,0,0,0,0,0,23.8896,32.8482,100,6,0,625,625,0,0,0,0,0,0,0,0,0,0,0,0,77,105,EventAI,1,3,0,0,1,1396,0,0,8388624,0,
626,0,0,10628,0,Foreman Thistlenettle,\N,0,20,20,1445,1445,0,0,782,21,21,0,0.777776,1.14286,0,1,95,122,0,50,1,2000,0,1,0,0,0,0,0,0,0,28.5472,39.2524,100,6,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,91,123,EventAI,0,3,0,0,1,738,0,0,8388624,0,
628,0,0,741,0,Black Ravager,\N,0,24,25,661,756,0,0,1009,38,38,0,1,1.14286,0,0,36,46,0,19,1,2000,0,1,0,0,1,0,0,0,0,38.72,53.24,100,1,1,628,0,628,0,4,7,0,0,1,13443,0,0,0,5949,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
633,0,0,1571,0,Elaine Carevin,\N,0,18,18,804,804,0,0,20,12,12,2,1,1.14286,0,0,21,26,0,11,1,1500,0,1,4608,0,0,0,0,0,0,28.9872,39.8574,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
634,0,0,2316,2317,Defias Overseer,\N,0,17,18,1111,1206,0,0,765,17,17,0,1,1.14286,0,1,74,96,0,39,1,2000,0,1,64,0,0,0,0,0,0,23.8896,32.8482,100,7,0,634,634,0,0,10,10,10,10,10,5115,0,0,0,0,77,105,EventAI,1,3,0,0,1,694,0,0,0,0,
636,0,0,2314,2315,Defias Blackguard,\N,0,18,20,1352,1442,0,0,817,17,17,0,1,1.14286,0,1,79,103,0,42,1,2000,0,1,64,0,0,0,0,0,0,25.08,34.485,100,7,0,636,636,0,0,10,10,10,10,10,8874,14903,6408,1833,0,89,121,EventAI,1,3,0,0,1,242,0,0,0,0,
639,0,0,2029,0,Edwin VanCleef,Defias Kingpin,0,21,21,4138,4138,0,0,852,17,17,0,1,1.14286,0,1,89,116,0,47,1,1500,0,1,64,0,0,0,0,0,0,29.6792,40.8089,100,7,0,639,639,0,0,0,0,0,0,0,3391,0,0,0,0,318,421,EventAI,0,3,0,0,1,286,0,0,8388625,0,
641,0,0,7111,0,Goblin Woodcarver,\N,0,18,19,1239,1359,872,872,20,17,17,0,1,1.14286,0,1,74,96,0,39,1,2000,0,1,64,0,0,0,0,0,0,23.8896,32.8482,100,7,0,641,641,0,0,0,0,0,0,0,0,0,0,0,0,87,119,EventAI,1,3,0,0,1,323,0,0,0,0,
642,0,0,1269,0,Sneed's Shredder,Lumbermaster,0,20,20,3855,3855,0,0,852,17,17,0,1,1.14286,0,1,79,103,0,42,1,2000,0,1,64,0,0,0,0,0,0,25.08,34.485,100,9,0,642,0,0,0,0,0,0,0,0,7399,3603,5141,0,0,197,262,EventAI,1,3,0,0,1,0,0,0,8388625,0,
643,0,0,7125,0,Sneed,Lumbermaster,0,20,20,2240,2240,0,0,0,17,17,0,1,1.14286,0,1,89,115,0,47,1,2000,1631,0,0,0,0,0,0,0,0,27.4008,37.6761,100,7,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,EventAI,1,3,0,0,1,0,0,0,8388624,0,
644,0,0,14403,0,Rhahk'Zor,The Foreman,0,19,19,4502,4502,0,0,817,17,17,0,1,1.14286,0,1,101,130,0,53,1,3500,0,1,64,0,0,0,0,0,0,29.6792,40.8089,100,7,0,644,644,0,0,0,0,0,0,0,6304,0,0,0,0,225,298,EventAI,0,3,0,0,1,3,0,0,8388625,0,
645,0,0,1305,0,Cookie,The Ship's Cook,0,20,20,4333,4333,0,0,852,17,17,0,1,1.14286,0,1,85,110,0,45,1,2000,0,1,32832,0,0,0,0,0,0,26.24,36.08,100,7,0,645,645,0,0,0,0,0,0,0,5174,6306,0,0,0,159,212,EventAI,1,3,0,0,1,536,0,0,8388625,0,
646,0,0,2026,0,Mr. Smite,The Ship's First Mate,0,20,20,3320,3320,0,0,852,17,17,0,1,1.14286,1.62,1,89,115,0,47,1,2000,0,1,64,0,0,0,0,0,0,27.4008,37.6761,100,7,0,646,646,0,0,0,0,0,0,0,6432,3391,6264,6435,0,201,267,EventAI,1,3,0,0,1,12,0,0,8388625,0,boss_mr_smite
647,0,0,7113,7113,Captain Greenskin,\N,0,19,20,2910,3745,0,0,852,17,17,0,1,1.14286,0,1,89,115,0,47,1,2500,0,1,64,0,0,0,0,0,0,27.4008,37.6761,100,7,0,647,647,0,0,0,0,0,0,0,0,5208,0,0,0,159,212,EventAI,1,3,0,0,1,500,0,0,8388625,0,
656,0,0,2363,0,Wilder Thistlenettle,\N,0,20,20,919,919,0,0,0,55,55,2,1,1.14286,0,0,24,31,0,13,1,2000,0,0,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,738,0,0,0,2,
657,0,0,2347,2348,Defias Pirate,\N,0,18,20,1347,1520,0,0,835,17,17,0,1,1.14286,0,1,79,103,0,42,1,2000,0,1,64,0,0,0,0,0,0,25.08,34.485,100,7,0,657,657,0,0,10,10,10,10,10,5172,0,0,0,0,93,126,EventAI,1,3,0,0,1,667,0,0,0,0,
658,0,0,1362,0,Sten Stoutarm,\N,0,5,5,166,166,0,0,20,55,55,2,1,1.14286,0,0,6,8,0,3,1,1960,2156,1,0,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
659,0,0,5369,0,El Pollo Grande,The Black Chicken of Death,0,50,50,2685,2685,0,0,0,128,128,0,12,1.14286,10,0,125,149,0,63,1,1510,1661,0,0,0,0,0,0,0,0,66.44,91.355,100,1,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,45,224,,0,3,0,0,1,0,0,0,0,0,
660,0,0,4581,0,Bloodscalp Witch Doctor,\N,0,37,37,1294,1294,0,0,1325,28,28,0,1,1.14286,0,0,49,59,0,25,1,2000,1716,2,32768,0,0,0,0,0,0,59.0304,81.1668,100,7,0,660,660,0,0,0,0,0,0,0,8376,8599,5605,0,0,54,75,,1,3,0,0,1,85,0,0,0,0,
661,0,0,4338,0,Jonathan Carevin,\N,0,25,25,1240,1240,0,0,0,12,12,2,1,1.14286,0,0,31,40,0,16,1,1000,0,1,4608,0,0,0,0,0,0,38.72,53.24,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
663,0,0,2027,0,Calor,\N,0,20,20,919,919,0,0,0,12,12,2,1,1.14286,0,0,24,31,0,13,1,2000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,639,0,0,0,2,
664,0,0,221,0,Benjamin Carevin,\N,0,2,2,87,87,0,0,20,12,12,2,1,1.14286,0,0,3,5,0,2,1,2000,0,1,768,0,0,0,0,0,0,3.5024,4.8158,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
667,0,0,4632,0,Skullsplitter Warrior,\N,0,39,40,1654,1894,0,0,1899,30,30,0,1,1.14286,0,0,56,70,0,29,1,2000,1716,1,32768,0,0,0,0,0,0,59.0304,81.1668,100,7,0,667,667,0,0,0,0,0,0,0,3148,11972,0,0,0,66,91,,1,3,0,0,1,1773,0,0,0,0,
669,0,0,4628,0,Skullsplitter Hunter,\N,0,41,42,1880,1936,0,0,2174,30,30,0,1,1.14286,0,0,61,78,0,32,1,2000,1672,1,32768,0,0,0,0,0,0,62.8672,86.4424,100,7,0,669,669,0,0,0,0,0,0,0,3148,3391,3621,0,0,76,105,,1,3,0,0,1,385,0,0,0,0,
670,0,0,4627,0,Skullsplitter Witch Doctor,\N,0,41,42,1507,1793,1332,1381,1784,30,30,0,1,1.14286,0,0,56,71,0,29,1,2000,1683,2,32768,0,0,0,0,0,0,61.9344,85.1598,100,7,0,670,670,0,0,0,0,0,0,0,5605,8376,0,0,0,68,94,,1,3,0,0,1,85,0,0,0,0,
671,0,0,4580,0,Bloodscalp Headhunter,\N,0,36,37,1476,1559,0,0,1593,28,28,0,1,1.14286,0,0,52,65,0,27,1,2000,1716,1,32768,0,0,0,0,0,0,59.0304,81.1668,100,7,0,671,671,0,0,0,0,0,0,0,8599,10277,0,0,0,59,83,,1,3,0,0,1,1776,0,0,0,0,
672,0,0,4621,0,Skullsplitter Spiritchaser,\N,0,44,44,1702,1702,1483,1483,2082,30,30,0,1,1.14286,0,0,69,84,0,35,1,2000,1661,2,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,672,672,0,0,0,0,0,0,0,11986,11981,9532,0,0,71,97,,0,3,0,0,1,85,0,0,0,0,
674,0,0,7202,0,Venture Co. Strip Miner,\N,0,40,41,1827,1892,0,0,2033,47,47,0,1,1.14286,0,0,59,74,0,31,1,2000,1738,1,0,0,0,0,0,0,0,57.0064,78.3838,100,7,0,674,674,0,0,0,0,0,0,0,8800,0,0,0,0,71,98,,1,3,0,0,1,738,0,0,0,0,
675,0,0,7196,0,Venture Co. Foreman,\N,0,42,42,2047,2047,0,0,2246,47,47,0,1,1.14286,0,0,64,79,0,33,1,2000,1672,1,0,0,0,0,0,0,0,62.8672,86.4424,100,7,0,675,675,0,0,0,0,0,0,0,8258,0,0,0,0,75,103,,1,3,0,0,1,865,0,0,0,0,
676,0,0,7203,0,Venture Co. Surveyor,\N,0,41,42,1519,1611,1332,1381,1784,47,47,0,1,1.14286,0,0,56,71,0,29,1,2000,1672,2,0,0,0,0,0,0,0,62.8672,86.4424,100,7,0,676,676,0,0,0,0,0,0,0,0,0,0,0,0,66,91,,1,3,0,0,1,575,0,0,0,0,
677,0,0,7204,0,Venture Co. Tinkerer,\N,0,40,41,1284,1330,3191,3293,1067,47,47,0,1,1.14286,0,0,42,61,0,24,1,2000,1771,8,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,677,677,0,0,0,0,0,0,0,7979,12544,20823,0,0,61,84,,1,3,0,0,1,752,0,0,0,0,
678,0,0,416,0,Mosh'Ogg Mauler,\N,0,43,44,5148,5356,0,0,2463,45,45,0,1,1.14286,0,1,269,346,0,142,1,1258,1384,1,64,0,0,0,0,0,0,53.1456,73.0752,100,7,0,678,678,0,0,0,0,0,0,0,5164,0,0,0,0,295,391,,1,3,0,0,1,147,0,0,0,0,
679,0,0,536,0,Mosh'Ogg Shaman,\N,0,43,44,4333,4362,1432,1483,2022,45,45,0,1,1.14286,0,1,269,346,0,142,1,1258,1384,2,64,0,0,0,0,0,0,53.1456,73.0752,100,7,0,679,679,0,0,0,0,0,0,0,6742,12058,11899,0,0,257,341,,1,3,0,0,1,85,0,0,0,0,
680,0,0,11569,0,Mosh'Ogg Lord,\N,0,45,45,5598,5598,0,0,2725,45,45,0,1.6,1.14286,0,1,269,346,0,142,1,1258,1384,1,64,0,0,0,0,0,0,53.1456,73.0752,100,7,0,680,680,0,0,0,0,0,0,0,9128,7093,0,0,0,307,406,,1,3,0,0,1,127,0,0,0,0,
681,0,0,598,0,Young Stranglethorn Tiger,\N,0,30,31,1070,1122,0,0,1217,16,16,0,1,1.42857,0,0,29,36,0,15,1,1300,0,1,0,0,2,0,0,0,0,46.376,63.767,100,1,1,681,0,681,0,0,0,0,0,0,0,0,0,0,5828,0,0,,1,1,0,0,1,0,0,0,0,0,
682,0,0,320,0,Stranglethorn Tiger,\N,0,32,33,1219,1243,0,0,1287,16,16,0,1,1.42857,0,0,31,38,0,16,1,1300,0,1,0,0,2,0,0,0,0,48.7872,67.0824,100,1,1,682,0,682,0,0,0,0,0,0,0,0,0,0,8264,0,0,,1,1,0,0,1,0,0,0,0,0,
683,0,0,2437,0,Young Panther,\N,0,30,31,1074,1119,0,0,1217,16,16,0,1,1.42857,0,0,29,36,0,15,1,1300,0,1,0,0,2,0,0,0,0,45.144,62.073,100,1,1,683,0,683,0,0,0,0,0,0,0,0,0,0,5829,0,0,,1,1,0,0,1,0,0,0,0,0,
684,0,0,633,0,Shadowmaw Panther,\N,0,37,38,1586,1651,0,0,1651,16,16,0,1,1.14286,0,0,39,49,0,20,1,1500,0,1,67108864,0,2,0,0,0,0,52.7472,72.5274,100,1,1,684,0,684,0,0,0,0,0,0,0,0,0,0,8880,0,0,,1,1,0,0,1,0,0,0,0,0,
685,0,0,788,0,Stranglethorn Raptor,\N,0,33,34,1229,1293,0,0,1322,48,48,0,1,1.14286,0,0,58,73,0,30,1,2000,0,1,0,0,11,0,0,0,0,48.7872,67.0824,100,1,1,685,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
686,0,0,788,0,Lashtail Raptor,\N,0,35,36,1451,1507,0,0,1388,48,48,0,1,1.14286,0,0,50,62,0,26,1,2000,0,1,0,0,11,0,0,0,0,51.128,70.301,100,1,1,686,0,686,0,0,0,0,0,0,6607,0,0,0,0,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
687,0,0,11317,0,Jungle Stalker,\N,0,40,41,1847,1926,0,0,2057,48,48,0,1,1.14286,0,0,69,87,0,36,1,2000,0,1,0,0,11,0,0,0,0,56.672,77.924,100,1,1,687,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
688,0,0,12344,0,Stone Maw Basilisk,\N,0,31,32,1093,1212,0,0,1884,49,49,0,1.11111,1.14286,0,0,45,56,0,23,1,2000,0,1,0,0,0,0,0,0,0,44.616,61.347,100,1,0,688,0,688,0,0,0,0,0,0,3635,0,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
689,0,0,601,0,Crystal Spine Basilisk,\N,0,34,35,1273,1335,0,0,2037,49,49,0,1.11111,1.14286,0,0,48,60,0,25,1,2000,1837,1,0,0,0,0,0,0,0,47.0272,64.6624,100,1,0,689,0,689,0,0,0,0,0,0,3635,0,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
690,0,0,8797,0,Cold Eye Basilisk,\N,0,39,40,1551,1616,0,0,2921,49,49,0,1.11111,1.14286,0,0,56,70,0,29,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,1,0,690,0,690,0,0,0,0,0,0,3636,0,0,0,0,0,0,EventAI,1,3,0,0,1,0,0,0,0,0,
691,0,0,5561,0,Lesser Water Elemental,\N,0,36,37,1484,1532,0,0,1533,91,91,0,1,1.28968,0,0,52,65,0,27,1,2000,1815,1,32768,0,0,0,0,0,0,49.368,67.881,100,4,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,0,
694,0,0,4572,0,Bloodscalp Axe Thrower,\N,0,33,34,1227,1318,0,0,1340,28,28,0,1,1.14286,0,0,47,60,0,25,1,2000,0,1,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,694,694,0,0,0,0,0,0,0,8599,10277,0,0,0,53,74,EventAI,1,3,0,0,1,351,0,0,0,0,
